director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
Steven Soderbergh,106,Monique Gabriela Curnen,75638743,Drama|Thriller,Matt Damon,Contagion,Griffin Kane,contagion|cure|infection|panic|virus,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,2011,6.6
David McNally,89,Dyan Cannon,66734992,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack,Bill Hunter,australia|body paint|kangaroo|mob|money,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,2003,4.4
Henry Selick,100,Dawn French,75280058,Animation|Family|Fantasy,Jennifer Saunders,Coraline,John Hodgman,dream|new home|parallel worlds|scissors|secret door,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,2009,7.7
M. Night Shyamalan,91,Alan Ruck,64505912,Sci-Fi|Thriller,Zooey Deschanel,The Happening,Kristen Connolly,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,2008,5
Tony Scott,146,Radha Mitchell,77862546,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire,Giancarlo Giannini,bodyguard|journalist|kidnapping|mexico|police corruption,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,2004,7.7
Brian Robbins,98,Joel David Moore,61112916,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog,Kristin Davis,animal as human|dog movie|elevator|human becoming an animal|sheepdog,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,2006,4.4
Todd Phillips,101,Carmen Electra,88200225,Comedy|Crime,Snoop Dogg,Starsky & Hutch,Fred Williamson,cocaine|cop|criminal|partner|police,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,2004,6.1
Brian Levant,94,Harvey Korman,60573641,Comedy|Family,Jim Belushi,Jingle All the Way,Jake Lloyd,action figure|christmas|hero|karate|toy,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,1996,5.4
Guillermo del Toro,132,Rupert Evans,59035104,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy,Brian Steele,assassin|demon|hero|nazi|superhero,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,2004,6.8
Steven Zaillian,115,Kathleen Quinlan,56702901,Drama,Robert Duvall,A Civil Action,Sydney Pollack,1980s|law firm|lawsuit|lawyer|toxic waste,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,1998,6.5
Chris Butler,92,Kodi Smit-McPhee,55994557,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman,Elaine Stritch,curse|ghost|outcast|witch|zombie,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,2012,7
Michael Caton-Jones,124,Bruce Willis,54910560,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal,Sophie Okonedo,assassin|fbi|ira|jackal|russian,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,1997,6.3
John Woo,119,Joe Morton,53789313,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck,Callum Rennie,anti hero|babe scientist|engineer|memory|money,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,2003,6.3
Jon Avnet,124,Stockard Channing,51045801,Drama|Romance,Joe Mantegna,Up Close & Personal,Raymond Cruz,journalism|news anchor|newscast|newscaster|tv journalism,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,1996,6.1
Sam Fell,93,Matthew Broderick,50818750,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux,Frank Langella,book|darkness|dungeon|princess|rat,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,2008,6.1
Kevin Donovan,98,Debi Mazar,50189179,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo,Ritchie Coster,chauffeur|hospital|secret agent|spying|tuxedo,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,2002,5.3
Geoff Murphy,92,Brenda Bakke,50024083,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory,Patrick Kilpatrick,colorado|niece|satellite|terrorist|train,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,1995,5.4
Kenneth Branagh,105,Nonso Anozie,50549107,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit,Gemma Chan,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,2014,6.2
David O. Russell,124,Robert De Niro,56443482,Biography|Comedy|Drama,Jennifer Lawrence,Joy,Bradley Cooper,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,2015,6.6
Babak Najafi,99,Radha Mitchell,62401264,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen,Julian Kostov,british|funeral|good versus evil|mole|sequel,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,2016,5.9
Jean-Pierre Jeunet,116,Michael Wincott,47748610,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection,Raymond Cruz,alien|blood|breeding|clone|scientist,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,1997,6.3
Antoine Fuqua,124,Ned Beatty,46975183,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter,Louis Ferreira,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,2007,7.2
Graham Annable,96,Dee Bradley Baker,50807639,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls,Tracy Morgan,chase|puppet animation|red hat|stop motion animation|troll,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,2014,6.8
Griffin Dunne,104,Dianne Wiest,46611204,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic,Stockard Channing,curse|death|island|love|magic,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,1998,6.1
Phil Lord,100,Will Ferrell,257756197,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie,Alison Brie,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,2014,7.8
John Pasquin,115,Diedrich Bader,48472213,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous,Treat Williams,bodyguard|fbi|fbi agent|female protagonist|undercover,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,2005,5
Rob Bowman,101,Gerard Butler,43060566,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire,Matthew McConaughey,castle|dragon|fire breathing dragon|militia|survival,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,2002,6.2
Ruben Fleischer,113,Brandon Molale,45996718,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad,Wade Williams,good versus evil|machine gun|mobster|police vigilantism|year 1949,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,2013,6.7
Harold Ramis,100,Oliver Platt,43337279,Adventure|Comedy,Olivia Wilde,Year One,Xander Berkeley,abraham|hunter|princess|sodom|tribe,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,2009,4.9
Clint Eastwood,134,Morgan Freeman,37479778,Biography|Drama|History|Sport,Matt Damon,Invictus,Leleti Khumalo,apartheid|nation|nelson mandela|president|rugby,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,2009,7.4
Kevin Macdonald,127,Harry Lennix,36965395,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play,Michael Weston,congressman|conspiracy|newspaper|political conspiracy|subway,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,2009,7.1
Tony Gilroy,125,Tom Wilkinson,40559930,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity,Denis O'Hare,ceo|dubai|product|rivalry|spy,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,2009,6.2
Donald Petrie,94,Ray Walston,36830057,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian,Michael Lerner,alien|hidden camera|martian|reporter|spaceship,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,1999,4.9
Clark Johnson,107,David Rasche,36279230,Action|Crime|Thriller,Blair Brown,The Sentinel,Martin Donovan,first lady|framed|investigation|president|secret service,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,2006,6.1
Jorge Blanco,91,Gary Oldman,42194060,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51,James Corden,alien|alien planet|astronaut|planet|teenager,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,2009,6.1
Stuart Baird,116,LeVar Burton,43119879,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis,Jonathan Frakes,earth|federation|romulan|slave|space,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,2002,6.4
Joel Coen,100,Paul Adelstein,35096190,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty,Julia Duffy,attorney|divorce|marriage|real estate|screwball comedy,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,2003,6.3
Robert Lorenz,111,Ed Lauter,35754555,Drama|Sport,Clint Eastwood,Trouble with the Curve,Bob Gunton,aging|baseball|baseball scout|north carolina|pitcher,http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1,2012,6.8
Martin Campbell,117,Ray Winstone,43290977,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness,Denis O'Hare,activist|detective|father daughter relationship|investigation|vigilantism,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,2010,6.6
Peter Hyams,110,Penelope Ann Miller,33927476,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic,Chi Muoi Lo,fire|helicopter|museum|police sergeant|relic,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,1997,5.7
Harold Ramis,96,Cathy Moriarty,32122249,Comedy|Crime,Robert De Niro,Analyze That,Joe Viterelli,blonde|mafia|mental illness|prison|second part,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,2002,5.9
Jon Avnet,101,Al Pacino,40076438,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill,50 Cent,blood splatter|execution|new york city|nypd|serial killer,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,2008,6
Harold Becker,111,Miko Hughes,32940507,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising,Carrie Preston,autistic child|boy|child in danger|fbi|nsa,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,1998,6.1
Joe Wright,117,Stephen Root,31670931,Biography|Drama|Music,Robert Downey Jr.,The Soloist,Rachael Harris,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,2009,6.7
Robert Redford,126,Will Smith,30695227,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance,Charlize Theron,caddy|game|golf|golf course|golfer,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,2000,6.7
Cameron Crowe,152,Zooey Deschanel,32522352,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous,Michael Angarano,band|magazine|rolling stone magazine|smoking marijuana|tour,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,2000,7.9
Tim Hill,86,Roger Rees,28424210,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield 2,Ben Falcone,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,http://www.imdb.com/title/tt0455499/?ref_=fn_tt_tt_1,2006,5
Lee Tamahori,101,Nona Gaye,26082914,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union,Xzibit,coup d'etat|mutiny|president|u.s. navy|washington d.c.,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,2005,4.3
Scott Stewart,87,Alan Dale,29136626,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest,Jacob Hopkins,church|priest|sheriff|vampire|warrior,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,2011,5.7
Patrick Gilmore,85,Adriano Giannini,26288320,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas,Timothy West,book|framed|goddess|prince|sinbad,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,2003,6.7
Paul W.S. Anderson,130,Joely Richardson,26616590,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon,Kathleen Quinlan,solar system|space|spaceship|starship|year 2047,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,1997,6.7
Joss Whedon,173,Robert Downey Jr.,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,2012,8.1
Tom Shadyac,104,Susanna Thompson,30063805,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly,Matt Craven,death|doctor|grave|patient|venezuela,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,2002,6.1
Brian De Palma,121,Mia Kirshner,22518325,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia,Mike Starr,black dahlia|boxer|corpse|death|partner,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,2006,5.6
Tony Bill,140,Tyler Labine,13082288,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys,Philip Winchester,american|france|military|pilot|training,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,2006,6.6
Rod Lurie,131,Delroy Lindo,18208078,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle,Michael Irby,colonel|general|military|prison|three star general,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,2001,6.9
Walter Hill,91,Wilson Cruz,14218868,Horror|Sci-Fi|Thriller,Robert Forster,Supernova,Vanessa Marshall,deep space|distress signal|explosion|mining|rescue,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,2000,4.8
Akiva Goldsman,118,William Hurt,22451,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale,Kevin Corrigan,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,2014,6.2
Harald Zwart,130,Kevin Zegers,31165421,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones,CCH Pounder,battle|demon|magic|secret|warrior,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,2013,6
Brian Robbins,90,Mike O'Malley,11802056,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave,Shawn Christian,alien|mutiny|orb|planet|spaceship,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,2008,4.9
Walter Salles,103,Camryn Manheim,25472967,Drama|Horror|Thriller,Dougray Scott,Dark Water,Ariel Gade,apartment|hello kitty|school|teacher|water,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,2005,5.6
Ron Howard,122,Adam Goldberg,22362500,Comedy|Drama,Matthew McConaughey,Edtv,Clint Howard,female removes her clothes|one word title|producer|television|video store,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,1999,6.1
Iain Softley,106,Stephen Graham,17281832,Adventure|Family|Fantasy,Brendan Fraser,Inkheart,Jamie Foreman,book|escape|girl|overalls|villain,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,2008,6.1
Frank Miller,103,Jaime King,19781879,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit,Louis Lombardi,female star appears nude|pants falling down|samurai|white rat|woman in a towel,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,2008,4.8
David Koepp,107,Olivia Munn,7605668,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai,Ulrich Thomsen,art dealer|fake painting|macguffin|moustache|stolen painting,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,2015,5.5
Uwe Boll,156,Mike Dopud,4535117,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale,Tania Saulnier,farmer|king|krug|rescue|wizard,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,2007,3.8
Martin Campbell,127,Teri Polo,4426297,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders,Noah Emmerich,africa|american|border|doctor|well,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,2003,6.5
Pou-Soi Cheang,119,Aaron Kwok,,Action|Adventure|Fantasy,Li Gong,Xi you ji zhi: Sun Wukong san da Baigu Jing,Eddie Peng,buddhism|demon|journey to the west|monk|monkey king,http://www.imdb.com/title/tt4591310/?ref_=fn_tt_tt_1,2016,6
John Dahl,132,Clayne Crawford,10166502,Action|Drama|War,James Franco,The Great Raid,Paolo Montalban,american|lieutenant colonel|mission|rescue|soldier,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,2005,6.7
Tim Miller,108,Ed Skrein,363024263,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool,Stefan Kapicic,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,2016,8.1
Stephen Herek,114,Morgan Fairchild,12065985,Comedy|Drama,Kelly Preston,Holy Man,Eric McCormack,1990s|evangelist|professional rivalry|swimming pool|televangelist,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,1998,4.9
Clint Eastwood,133,Leonard Roberts,350123553,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper,Keir O'Donnell,assassin|death of child|iraq|sniper|sniper rifle,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,2014,7.3
Rob Letterman,103,Dylan Minnette,80021740,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps,Ken Marino,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,2015,6.4
Mark Waters,95,Ivana Milicevic,48291624,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven,Willie Garson,apartment|architect|coma|doctor|spirit,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,2005,6.7
Brian Levant,90,Mark Addy,35231365,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas,Danny Woodburn,based on tv series|love|prequel|the flintstones|title appears in song,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,2000,3.6
Peter MacDonald,87,Kurtwood Smith,53715611,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III,Richard Crenna,afghanistan|colonel|rambo|rescue|soviet,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1,1988,5.7
George Clooney,114,Malcolm Goodwin,31199215,Comedy|Drama|Romance|Sport,Robert Baker,Leatherheads,Matt Bushell,college football|fight|football|hero|surrender,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1,2008,6
Frank Coraci,119,Adam Sandler,,Comedy|Western,Taylor Lautner,The Ridiculous 6,Jon Lovitz,apache|bank robbery|baseball|half brothers|white raised as indian,http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1,2015,4.9
Marc Lawrence,103,Kim Shaw,29580087,Comedy|Drama|Romance,Michael Kelly,Did You Hear About the Morgans?,Kevin Brown,fbi|murder|witness|witness protection|wyoming,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1,2009,4.7
Shawn Levy,125,Jessica Szohr,44665963,Comedy,Josh Gad,The Internship,Rob Riggle,actor's picture shown in credits|animated credits|google|internship|still images in end credits,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,2013,6.3
Paul W.S. Anderson,97,Boris Kodjoe,60128566,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife,Shawn Roberts,alaska|female gunfighter|mutation|ship|siege,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,2010,5.9
Anthony Hemingway,125,Nate Parker,49875589,Action|Adventure|Drama|History|War,David Oyelowo,Red Tails,Tristan Mack Wilds,african american|battle|italy|tuskegee airmen|world war two,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,2012,5.9
Taylor Hackford,136,Al Pacino,60984028,Drama|Mystery|Thriller,Keanu Reeves,The Devil's Advocate,Charlize Theron,deal with the devil|lawyer|money|reality|supernatural power,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1,1997,7.5
Sean Anders,116,Leighton Meester,36931089,Comedy,Adam Sandler,That's My Boy,Will Forte,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,2012,5.6
Rob Cohen,103,Brian Thompson,51317350,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart,Terry O'Neill,dragon|england|human dragon relationship|king|knight,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,1996,6.4
Brett Ratner,97,Don Cheadle,28328132,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset,Chris Penn,diamond|fbi|fbi agent|island|thief,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,2004,6.3
Mark Neveldine,96,Spencer Wilding,51774002,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider: Spirit of Vengeance,Christopher Lambert,deal with the devil|devil|eastern europe|ghost rider|monk,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,2011,4.3
John Madden,131,Irene Papas,25528495,Drama|Music|Romance|War,Christian Bale,Captain Corelli's Mandolin,Mihalis Giannatos,captain|greek|island|italian|love,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,2001,5.9
Adam Shankman,95,Brad Garrett,113006880,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier,Tate Donovan,bodyguard|death of husband|male nanny|nanny|wrestling match,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,2005,5.5
Kevin Bray,86,Ashley Scott,45860039,Action|Crime,Dwayne Johnson,Walking Tall,Michael Bowen,casino|football|sheriff|special forces|violence,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,2004,6.2
Robert Zemeckis,142,Siobhan Fallon Hogan,329691196,Comedy|Drama,Tom Hanks,Forrest Gump,Sam Anderson,amputee|love|vietnam|vietnam war|war hero,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,1994,8.8
Tim Hill,92,Beth Riesgraf,217326336,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,Alvin and the Chipmunks,Matthew Gray Gubler,based on cartoon|chipmunk|concert|fart joke|talking animal,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1,2007,5.2
Jay Roach,108,Blythe Danner,166225040,Comedy,Robert De Niro,Meet the Parents,Teri Polo,cat|cia|jewish|male nurse|nurse,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,2000,7
Mike Gabriel,84,Frank Welker,141600000,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,Pocahontas,Irene Bedard,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1,1995,6.6
Richard Donner,188,Margot Kidder,134218018,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman,Ned Beatty,1970s|clark kent|planet|superhero|year 1978,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1,1978,7.3
Tom Shadyac,95,James Coburn,128769345,Comedy|Romance|Sci-Fi,Jada Pinkett Smith,The Nutty Professor,Dave Chappelle,face slap|formula|overweight|professor|teacher,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,1996,5.6
Andy Tennant,118,Michael Rapaport,177575142,Comedy|Romance,Will Smith,Hitch,Kevin Sussman,advice|friendship|gossip|newspaper|quitting a job,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,2005,6.6
Sam Weisman,92,Abraham Benrubi,105263257,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle,Holland Taylor,animal companion|heiress|hero|jungle|male objectification,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1,1997,5.4
Jesse Dylan,74,Thomas Ian Nicholas,104354205,Comedy|Romance,Alyson Hannigan,American Wedding,Fred Willard,bachelor party|blow job|breasts|friend|wedding,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,2003,6.3
Paul Greengrass,134,Chris Mulkey,107100855,Biography|Drama|Thriller,Tom Hanks,Captain Phillips,Michael Chernus,hijacking|hostage|leader|ship|somalia,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,2013,7.9
Shawn Levy,101,James Franco,98711404,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night,Steve Carell,city|new york city|night|reservation|restaurant,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,2010,6.3
Brad Silberling,100,Fred Rogers,100328194,Comedy|Family|Fantasy,Eric Idle,Casper,Cathy Moriarty,casper|friendly ghost|ghost|maine|mansion,http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1,1995,6
Antoine Fuqua,132,Chlo神 Grace Moretz,101530738,Action|Crime|Thriller,Denzel Washington,The Equalizer,James Wilcox,assassin|ex soldier|gangster|hanged man|mysterious past,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,2014,7.2
Wayne Wang,105,Frances Conroy,93815117,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan,Natasha Richardson,hotel|maid|new york city|place name in title|the bronx,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1,2002,5.1
Tony Scott,123,Viggo Mortensen,91400000,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide,Ricky Schroder,alabama|mutiny|order|radio|submarine,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1,1995,7.3
Gabriele Muccino,117,Kurt Fuller,162586036,Biography|Drama,Will Smith,The Pursuit of Happyness,James Karen,bus|intern|internship|salesman|stockbroker,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,2006,8
Robert Schwentke,98,Michael Irby,89706988,Drama|Mystery|Thriller,Erika Christensen,Flightplan,Haley Ramm,captain|flight|flight attendant|plane|search,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1,2005,6.2
Barry Levinson,128,Dylan Baker,83000000,Drama|Thriller,Demi Moore,Disclosure,Roma Maffia,computer|marriage|non statutory female on male rape|promotion|sexual harassment,http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1,1994,6
Brad Silberling,114,Andre Braugher,78745923,Drama|Fantasy|Romance,Nicolas Cage,City of Angels,Colm Feore,angel|doctor|fall|heart surgeon|hospital,http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1,1998,6.7
Quentin Tarantino,111,Vivica A. Fox,70098138,Action,David Carradine,Kill Bill: Vol. 1,Chiaki Kuriyama,bride|coma|japan|revenge|sword,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,2003,8.1
