director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
Tony Gilroy,135,Scott Glenn,113165635,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy,Stacy Keach,assassin|cia|drone|pill|wolf,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,2012,6.7
Joel Schumacher,125,Vivica A. Fox,107285004,Action,Michael Gough,Batman & Robin,John Glover,butler|critically bashed|cure|freeze|gotham,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,1997,3.7
Ron Howard,110,T.J. Thyne,260031035,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas,Molly Shannon,box office hit|christmas|materialism|public humiliation|snowflake,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,2000,6
Roland Emmerich,124,Dennis Quaid,186739919,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow,Sela Ward,climate|end of the world|global warming|natural disaster|weather,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,2004,6.4
John Woo,123,Dougray Scott,215397307,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II,Richard Roxburgh,cure|mission|terrorist|thief|virus,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,2000,6.1
Wolfgang Petersen,130,Mary Elizabeth Mastrantonio,182618434,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm,Bob Gunton,death|fish|fishing|sea|storm,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,2000,6.4
Tim Story,92,Ioan Gruffudd,131920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer,Andre Braugher,fantastic four|space|strong female character|strong female lead|superheroine,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,2007,5.6
Ang Lee,127,Rafe Spall,124976634,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi,Tabu,animal|faith|india|journey|tiger,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,2012,8
Mark Steven Johnson,123,Matt Long,115802596,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider,Peter Fonda,blackheart|devil|father|ghost|mephistopheles,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,2007,5.2
Paul Greengrass,123,Riz Ahmed,108521835,Action|Thriller,Matt Damon,Jason Bourne,Ato Essandoh,black ops|chase|cia|cia agent|repeated scene,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,2016,7.1
McG,107,Bernie Mac,100685880,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle,Justin Theroux,fbi|murder|ring|witness protection|witness protection program,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,2003,4.8
Ridley Scott,124,Charlize Theron,126464904,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus,Sean Harris,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,2012,7
Rob Minkoff,77,Brad Garrett,64736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2,Melanie Griffith,anthropomorphic mouse|falcon|marshmallow|second part|soccer,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,2002,5.4
Neill Blomkamp,109,Sharlto Copley,93050117,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium,Alice Braga,christ figure|class differences|messiah|saviour|social commentary,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,2013,6.6
David Twohy,134,Alexa Davalos,57637485,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick,Christina Cox,bounty hunter|escape|necromonger|planet|warrior,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,2004,6.7
Jos姓 Padilha,117,Abbie Cornish,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop,Jennifer Ehle,law enforcement|police|robocop|robot|technology,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,2014,6.2
Lana Wachowski,135,Kick Gurry,43929341,Action|Family|Sport,Scott Porter,Speed Racer,Nicholas Elia,based on anime|based on cartoon|gadget car|racer|speed,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,2008,6.1
James L. Brooks,121,Domenick Lombardozzi,30212620,Comedy|Drama|Romance,Shelley Conn,How Do You Know,Teyonah Parris,embarrassment|falling in love|love|love triangle|revelation,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,2010,5.3
James Mangold,117,Marc Blucas,76418654,Action|Comedy|Romance,Tom Cruise,Knight and Day,Jordi Moll神,chase|fbi|garage|spy|surveillance,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,2010,6.3
Joseph Kosinski,124,Tom Cruise,89021735,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion,Zo神 Bell,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,2013,7
George Lucas,140,Christopher Lee,380262555,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith,Hayden Christensen,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,2005,7.6
George Lucas,142,Christopher Lee,310675583,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones,Hayden Christensen,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,2002,6.7
Pete Docter,92,John Ratzenberger,289907418,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc.",James Coburn,friend|little girl|monster|rival|scream,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,2001,8.1
James Mangold,138,Tao Okamoto,132550960,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine,Rila Fukushima,healing power|marvel comics|mecha|regeneration|self healing,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,2013,6.7
George Lucas,136,Liam Neeson,474544677,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace,Ian McDiarmid,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,1999,6.5
Kirk De Micco,98,Emma Stone,187165546,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods,Nicolas Cage,cave|caveman|journey|strict father|survival,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,2013,7.3
Fr姓d姓ric Forestier,116,Santiago Segura,,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games,Vanessa Hessler,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,2008,5.1
John Woo,153,Roger Willie,40911830,Action|Drama|War,Nicolas Cage,Windtalkers,Noah Emmerich,code|duty|steel helmet|u.s. marine|u.s. soldier,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,2002,6
Cedric Nicolas-Troyan,120,Sam Claflin,47952020,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War,Charlize Theron,based on fairy tale|dark fantasy|fairy tale|second part|sequel,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,2016,6.1
Jonathan Liebesman,101,Danny Woodburn,190871240,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles,Jeremy Howard,18 wheeler|mutant|ninja|sewer|turtle,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,2014,5.9
Alfonso Cuar神n,91,Basher Savage,274084951,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity,Amy Warren,box office hit|long take|sole survivor|space|space station,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,2013,7.8
Roger Donaldson,108,Grant Heslov,67155742,Action|Adventure|Thriller,Jamie Ren姓e Smith,Dante's Peak,Tzi Ma,ash|escape|lava|mayor|volcano,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,1997,5.8
Dave Green,112,Noel Fisher,81638674,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows,Brad Garrett,based on comic book|brother brother relationship|rat|sequel|turtle,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,2016,6.3
Josh Trank,100,Reg E. Cathey,56114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four,Tim Heidecker,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,2015,4.3
Shawn Levy,108,Rami Malek,250863268,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum,Steve Coogan,chaos|museum|museum of natural history|night watchman|watchman,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,2006,6.4
Brad Peyton,114,Ioan Gruffudd,155181732,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas,Archie Panjabi,disaster movie|earthquake|journey|natural disaster|san andreas fault,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,2015,6.1
Roger Spottiswoode,119,Colin Salmon,125332007,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies,Joe Don Baker,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,1997,6.5
Roland Emmerich,142,Adam Baldwin,113330342,Action|Drama|History|War,Heath Ledger,The Patriot,Tom Wilkinson,american revolution|british|french|hero|standoff,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,2000,7.1
Steven Soderbergh,125,Julia Roberts,125531634,Crime|Thriller,Brad Pitt,Ocean's Twelve,Mini Anden,father daughter relationship|heist|pretending to be pregnant|sequel|thief,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,2004,6.4
Doug Liman,126,Angelina Jolie Pitt,186336103,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith,Stephanie March,assassin|marriage|secret agent|suburb|target,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,2005,6.5
Robert Schwentke,119,Theo James,129995817,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent,Mekhi Phifer,action heroine|falling from height|mind control|trainhopping|truth serum,http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,2015,6.3
Martin Scorsese,170,Adam Scott,102608827,Biography|Drama,Leonardo DiCaprio,The Aviator,Frances Conroy,1920s|aviation|fight|spruce goose|test flight,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,2004,7.5
Rob Letterman,85,Catherine Tate,42776259,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels,Olly Alexander,bermuda triangle|box office hit|shipwrecked|travel|travel writer,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,2010,4.9
Michel Gondry,119,Tom Wilkinson,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet,Chad L. Coleman,heir|kung fu|party|playboy|superhero,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,2011,5.8
Noam Murro,102,Sullivan Stapleton,106369117,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire,Peter Mensah,army|commander|female rear nudity|greek|navy,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,2014,6.2
Raja Gosnell,103,Tim Gunn,142614158,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs,Madison McKinley,blue|new york|new york city|no opening credits|smurf,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,2011,5.5
Will Finn,76,Roseanne Barr,50026353,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range,G.W. Bailey,cattle|cow|dairy farm|farm|rustler,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,2004,5.4
Robert Schwentke,120,Theo James,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant,Zo神 Kravitz,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,2016,5.8
Shawn Levy,127,Torey Michael Adkins,85463309,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel,Olga Fonda,arena|boxing|boxing movie|robot|robot battle,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,2011,7.1
Raja Gosnell,105,Nancy O'Dell,71017784,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2,Vanessa Matsui,based on cartoon|box office hit|no opening credits|sequel|smurf,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,2013,5.4
Jan de Bont,121,Temuera Morrison,48068396,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control,Lois Chiles,collision course|computer|cruise|diamonds|ship run aground,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,1997,3.7
Gavin Hood,114,Moises Arias,61656849,Action|Sci-Fi,Harrison Ford,Ender's Game,Aramis Knight,alien|future|manipulation|simulation|training,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,2013,6.7
Len Wiseman,129,Jonathan Sadowski,134520804,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard,Cyril Raffaelli,fbi|hacker|independence day|police|terrorist,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,2007,7.2
Peter Jackson,171,Orlando Bloom,313837577,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring,Billy Boyd,elf|hobbit|middle earth|quest|ring,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,2001,8.8
Frank Coraci,120,Steve Coogan,24004159,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days,C姓cile De France,19th century|around the world|inventor|martial arts|train,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,2004,5.8
Michael Mann,165,Jada Pinkett Smith,58183966,Biography|Drama|Sport,Will Smith,Ali,Joe Morton,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,2001,6.8
Bo Welch,82,Kelly Preston,100446895,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat,Spencer Breslin,based on cult comic book|cat|home alone|imagination|talking cat,http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,2003,3.8
Alex Proyas,115,Bruce Greenwood,144795350,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot",Chi McBride,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,2004,7.1
Ridley Scott,194,Orlando Bloom,47396698,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven,Philip Glenister,12th century|crusader|jerusalem|knight|medieval times,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,2005,7.2
Rob Minkoff,84,Nathan Lane,140015224,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little,Jeffrey Jones,box office hit|cat|first part|mouse|orphanage,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,1999,5.9
Ron Clements,97,Jenifer Lewis,104374107,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog,Anika Noni Rose,amphibian|dream|frog|frog prince|waitress,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,2009,7.1
Ridley Scott,151,Donald Glover,228430993,Adventure|Drama|Sci-Fi,Matt Damon,The Martian,Benedict Wong,astronaut|international cooperation|left for dead|nasa|space habitat,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,2015,8.1
Christopher Barnard,22,,,Comedy,Mathew Buck,"10,000 B.C.            ",,,http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1,,7.2
Michael Bay,136,Steve Buscemi,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island,Djimon Hounsou,clone|environment|escape|island|lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,2005,6.9
Peter Chelsom,104,Warren Beatty,6712451,Comedy|Romance,Del Zamora,Town & Country,Garry Shandling,anniversary|architect|cellist|friend|hardware store,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,2001,4.4
Dominic Sena,127,Angelina Jolie Pitt,101643008,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds,Robert Duvall,auto theft|brother|car|theft|thief,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,2000,6.5
Ridley Scott,171,Connie Nielsen,187670866,Action|Drama|Romance,Djimon Hounsou,Gladiator,Oliver Reed,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2000,8.5
Steven Spielberg,145,Frank Grillo,132014112,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report,Jessica Capshaw,future|murder|neo noir|washington d.c.|year 2054,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,2002,7.7
Chris Columbus,174,Rupert Grint,261970615,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets,Emma Watson,bildungsroman|flying broom|invisibility cloak|monster|wizardry,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,2002,7.4
Martin Campbell,144,Tobias Menzies,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale,Ivana Milicevic,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2006,8
Tim Burton,119,Estella Warren,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes,Erick Avari,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,2001,5.7
James Cameron,153,Jenette Goldstein,204843350,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day,S. Epatha Merkerson,future|liquid metal|multiple cameos|sexy woman|time travel,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,1991,8.5
Michael Mann,140,Christian Bale,97030725,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies,Stephen Graham,1930s|bank|celebrity criminal|fbi|public enemy number one,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,2009,7
Ridley Scott,176,Ruby Dee,130127620,Biography|Crime|Drama,Denzel Washington,American Gangster,RZA,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,2007,7.8
James Cameron,141,Tia Carrere,146282411,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies,Tom Arnold,espionage|secret agent|secret mission|spy|spy film,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,1994,7.2
Tony Scott,106,Ramon Rodriguez,65452312,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3,Michael Rispoli,hijack|hostage|ransom|subway|train,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,2009,6.4
Paul Weitz,98,Blythe Danner,148383780,Comedy|Romance,Robert De Niro,Little Fockers,Teri Polo,birthday|critically bashed|male nurse|nurse|suspicion,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,2010,5.5
Adam McKay,116,Will Ferrell,119219978,Action|Comedy|Crime,Dwayne Johnson,The Other Guys,Derek Jeter,capitalist|detective|investigation|new york city|police,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,2010,6.7
Chuck Russell,115,James Coburn,101228120,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser,Roma Maffia,assassination attempt|corporate crime|rogue agent|witness|witness protection program,http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,1996,6.1
Quentin Tarantino,165,Christoph Waltz,162804648,Drama|Western,Leonardo DiCaprio,Django Unchained,Ato Essandoh,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,2012,8.5
Gary Trousdale,91,Jason Alexander,100117603,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame,Bill Fagerbakke,15th century|cathedral|gypsy|paris|victor hugo,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,1996,6.9
Mark Dindal,78,Wendie Malick,89296573,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove,John Fiedler,antidote|disney|emperor|first part|llama,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,2000,7.3
Simon West,103,Sylvester Stallone,85017401,Action|Adventure|Thriller,Jason Statham,The Expendables 2,Bruce Willis,church|hostage|mine|plutonium|revenge,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,2012,6.7
Jon Turteltaub,131,Armando Riesco,173005002,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure,Annie Parisse,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,2004,6.9
Stefen Fangmeier,104,Ed Speleers,75030163,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon,Gary Lewis,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,2006,5.1
Spike Jonze,101,Ryan Corr,77222184,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are,Max Records,based on children's book|creature|igloo|imagination|king,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,2009,6.8
Joe Wright,111,Cara Delevingne,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,2015,5.8
Chris Wedge,102,Emma Kenney,107515297,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic,Troy Evans,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,2013,6.7
Florian Henckel von Donnersmarck,103,Angelina Jolie Pitt,67631157,Action|Romance|Thriller,Johnny Depp,The Tourist,Rufus Sewell,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,2010,6
Peter Hyams,121,Mark Margolis,66862068,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days,Udo Kier,atheist|ex cop|female masturbation|female nudity|lucifer,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,1999,5.7
Edward Zwick,143,Djimon Hounsou,57366262,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond,Stephen Collins,diamond|elephant|fisherman|rebel|sierra leone,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,2006,8
Martin Scorsese,240,Matthew McConaughey,116866727,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street,Jon Favreau,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,2013,8.2
Joel Schumacher,121,Rene Auberjonois,184031112,Action|Adventure|Fantasy,Michael Gough,Batman Forever,Debi Mazar,love|necktie|partner|rock music|tuxedo,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,1995,5.4
Paul Verhoeven,129,Patrick Muldoon,54700065,Action|Sci-Fi|War,Jake Busey,Starship Troopers,Seth Gilliam,alien|federation|future|military|planet,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,1997,7.2
Tom Tykwer,172,Jim Sturgess,27098580,Drama|Sci-Fi,Tom Hanks,Cloud Atlas,Jim Broadbent,composer|future|letter|nonlinear timeline|nursing home,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,2012,7.5
Zack Snyder,101,Richard Roxburgh,55673333,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole,Anthony LaPaglia,barn owl|escape|owl|ruler|soldier,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,2010,7
Pitof,87,Christopher Heyerdahl,40198710,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman,Alex Borstein,based on cult comic book|bechdel test passed|cat|detective|radical transformation,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,2004,3.3
Brett Ratner,101,Rufus Sewell,72660029,Action|Adventure,Dwayne Johnson,Hercules,Ingrid Bols錘 Berdal,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,2014,6
Ron Clements,95,Martin Short,38120554,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet,Michael Wincott,alien|cyborg|pirate|planet|treasure,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,2002,7.1
Brad Silberling,102,Anna Friel,49392095,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost,Bobb'e J. Thompson,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,2009,5.4
Patrick Hughes,131,Sylvester Stallone,39292022,Action|Adventure|Thriller,Jason Statham,The Expendables 3,Harrison Ford,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,2014,6.1
Ericson Core,114,Edgar Ram神rez,28772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break,Delroy Lindo,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,2015,5.3
Lawrence Guterman,94,Traylor Howard,17010646,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask,Ben Stein,baby|cartoon on tv|cartoonist|dog|mask,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,2005,2.2
Ron Howard,122,Benjamin Walker,24985612,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea,Frank Dillane,emaciation|ship|starvation|vomiting|whale,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,2015,7
Ron Underwood,95,Randy Quaid,4411102,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash,Burt Young,casino|future|laser gun|moon|nightclub,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,2002,3.8
Paul Greengrass,115,Sean Huze,35024475,Action|Drama|Thriller|War,Matt Damon,Green Zone,Igal Naor,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,2010,6.9
Steve Martino,88,Venus Schultheis,130174897,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie,Bill Melendez,dog|girl|imagination|peanuts|red hair,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,2015,7.2
