director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
Breck Eisner,106,Joseph Gilgun,27356090,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter,Lotte Verbeek,box office flop|burned to death|magic|witch|witch hunter,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,2015,6
Antony Hoffman,106,Val Kilmer,17473245,Action|Sci-Fi|Thriller,Bob Neill,Red Planet,Tom Sizemore,astronaut|mars|robot|robot as menace|survival,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,2000,5.7
Luc Besson,94,Adam LeFevre,15131330,Adventure|Animation|Family|Fantasy,Mia Farrow,Arthur and the Invisibles,Penny Balfour,boy|debt|garden|princess|treasure,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,2006,6
Jacques Perrin,104,Jacques Perrin,19406406,Documentary|Drama,Pedro Armend錐riz Jr.,Oceans,Rie Miyazawa,damselfish|ocean habitat|ocean life|razorfish|spider crab,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,2009,7.8
Peter Hyams,102,Catherine McCormack,1891821,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder,Jemima Rooper,butterfly|hunter|time|time travel|wave,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,2005,4.2
Paul W.S. Anderson,105,Currie Graham,23219748,Action|Adventure|Drama|History|Romance,Sasha Roiz,Pompeii,Dylan Schombing,arena|lava bomb|mount vesuvius|pompeii|slave,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,2014,5.6
Andr姓s Couturier,89,David Hoffman,,Animation|Family,Sariann Monaco,Top Cat Begins,Ben Diskin,,http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1,2015,4.4
Ron Howard,135,Austin Pendleton,170708996,Biography|Drama,Adam Goldberg,A Beautiful Mind,Judd Hirsch,conspiracy|cryptography|mathematician|mental illness|nobel prize,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,2001,8.2
Roger Allers,73,Nathan Lane,422783777,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,The Lion King,Niketa Calame,king|prince|scar|uncle|unnecessary guilt,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,1994,8.5
Brad Peyton,94,Dwayne Johnson,103812241,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey 2: The Mysterious Island,Kristin Davis,gold|hurricane|island|mountain|mysterious island,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,2012,5.8
Cody Cameron,95,Khamani Griffin,119793567,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs 2,Melissa Sturm,food|inventor|island|orangutan|scientist,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,2013,6.5
Brett Ratner,124,Anthony Hopkins,92930005,Crime|Drama|Thriller,Philip Seymour Hoffman,Red Dragon,Emily Watson,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,2002,7.2
Joe Johnston,136,Viggo Mortensen,67286731,Action|Adventure|Western,J.K. Simmons,Hidalgo,Peter Mensah,arab|cowboy|horse|race|sheik,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,2004,6.7
Dennis Dugan,91,Adam Sandler,74158157,Comedy,Al Pacino,Jack and Jill,Tim Meadows,advertising|advertising executive|commercial|protective male|twins,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,2011,3.4
John Singleton,107,Cole Hauser,127083765,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious,Mo Gallini,bust|racing|shotgun|street racing|undercover agent,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,2003,5.9
Mark Osborne,108,James Franco,1339152,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,The Little Prince,Mackenzie Foy,aviator|based on book|girl|little girl|the little prince,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,2015,7.8
Oliver Hirschbiegel,99,Veronica Cartwright,15071514,Sci-Fi|Thriller,Roger Rees,The Invasion,Jeremy Northam,alien|epidemic|psychiatrist|space shuttle|virus,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,2007,5.9
Des McAnuff,92,Janeane Garofalo,26000610,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle,Jonathan Winters,deforestation|fbi|lighthouse|moose|squirrel,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,2000,4.1
Yarrow Cheney,87,Eric Stonestreet,323505540,Animation|Comedy|Family,Steve Coogan,The Secret Life of Pets,Albert Brooks,animal control|lost animal|mongrel|pet|terrier,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,2016,6.8
Stephen Norrington,110,Max Ryan,66462600,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,The League of Extraordinary Gentlemen,Tony Curran,box office flop|captain nemo|dorian gray|invisible man|steampunk,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,2003,5.8
Pierre Coffin,98,Miranda Cosgrove,368049635,Animation|Comedy|Family|Sci-Fi,Steve Carell,Despicable Me 2,Steve Coogan,dating|minion|overprotective father|undercover spy|woman agent,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,2013,7.5
Roland Emmerich,154,Adam Baldwin,306124059,Action|Adventure|Sci-Fi,Will Smith,Independence Day,Mary McDonnell,alien|area 51|military|spacecraft|spaceship,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,1996,6.9
Steven Spielberg,129,Richard Schiff,229074524,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park,Vanessa Lee Chester,capture|dinosaur|island|jurassic|jurassic park,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,1997,6.5
Eric Darnell,86,Cedric the Entertainer,193136719,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar,Andy Richter,escape|jungle|lemur|madagascar|zoo,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,2005,6.9
Alfonso Cuar神n,109,Danny Huston,35286428,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men,Rita Davies,chaos|england|long take|survival|violence,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,2006,7.9
Bryan Singer,104,Tyler Mane,157299717,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men,Bruce Davison,first part|mutant|professor|superhero|superhero team,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,2000,7.4
Timur Bekmambetov,110,Morgan Freeman,134568845,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted,Common,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,2008,6.7
Michael Bay,136,Michael Biehn,134006721,Action|Adventure|Thriller,Nicolas Cage,The Rock,Bokeem Woodbine,alcatraz|fbi|general|hostage|rocket,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,1996,7.4
Carlos Saldanha,115,Ray Romano,195329763,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,Ice Age: The Meltdown,Jay Leno,flood|mammoth|no opening credits|squirrel|valley,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,2006,6.9
Peter Segal,99,Peter Dante,120776832,Comedy|Romance,Adam Sandler,50 First Dates,Allen Covert,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,2004,6.8
Adam Shankman,117,Elijah Kelley,118823091,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray,Paul Dooley,audition|best friend|dance|friend|tv dance show,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,2007,6.7
Renny Harlin,125,Alan Ford,41814863,Horror|Mystery|Thriller,James D'Arcy,Exorcist: The Beginning,Izabella Scorupco,archeologist|church|excavation|faith|relic,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,2004,5.1
David Kellogg,110,Rene Auberjonois,97360069,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,Inspector Gadget,Rupert Everett,actor playing multiple roles|claw|gadget|inspector|police,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,1999,4.1
Louis Leterrier,125,Common,117698894,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me,Michael Kelly,bank|fbi|heist|interpol|magician,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,2013,7.3
Dennis Dugan,102,Adam Sandler,162001186,Comedy,Steve Buscemi,Grown Ups,Salma Hayek,basketball|coach|daughter|high school|high school basketball,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,2010,6
Steven Spielberg,128,Chi McBride,77032279,Comedy|Drama,Tom Hanks,The Terminal,Barry Shabaka Henley,airport|construction site|fish out of water|flight attendant|man without a country,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,2004,7.3
Thor Freudenthal,100,Kevin Dillon,73023275,Comedy|Family,Don Cheadle,Hotel for Dogs,Yvette Nicole Brown,abandoned hotel|dog|foster home|overalls|playing with a dog,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,2009,5.4
Martin Campbell,124,Scott Glenn,68473360,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit,Ben Mendelsohn,death|die hard scenario|k2|rescue|urination,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,2000,5.9
Mike Nichols,102,Tom Hanks,66636385,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War,Jud Tylor,afghanistan|arms dealer|based on true story|cia|texas,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,2007,7.1
Bibo Bergeron,90,Martin Scorsese,160762022,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale,Angelina Jolie Pitt,anchor|fish|mobster|shark|vegetarian,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,2004,6
Bill Condon,130,Jennifer Hudson,103338338,Drama|Music|Musical,Loretta Devine,Dreamgirls,Anika Noni Rose,1960s|fire|pop chart|singer|trio,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,2006,6.5
F. Gary Gray,118,Christina Milian,55808744,Comedy|Crime|Music,Dwayne Johnson,Be Cool,Debi Mazar,concert|mobster|russian|sequel|widow,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,2005,5.7
Steven Spielberg,163,Moritz Bleibtreu,47379090,Drama|History|Thriller,Ayelet Zurer,Munich,Mathieu Amalric,arab|black september|israel|jew|munich olympics,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,2005,7.6
Antoine Fuqua,142,Tom Skerritt,43426961,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun,Cole Hauser,dictator|doctor|jungle|rebel|refugee,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,2003,6.6
Robert Luketic,100,Lisa Ann Walter,47000485,Action|Comedy|Romance|Thriller,Tom Selleck,Killers,Catherine O'Hara,hired killer|marriage|neighbor|on the run|store clerk,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,2010,5.4
Guy Ritchie,116,Elizabeth Debicki,45434443,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E.,Christian Berkel,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,2015,7.3
James L. Brooks,131,Paz Vega,42044321,Comedy|Drama|Romance,Adam Sandler,Spanglish,Sarah Steele,chef|college|housekeeper|letter|mexico,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,2004,6.5
Gil Kenan,91,Jon Heder,73661010,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House,Catherine O'Hara,babysitter|halloween|house|neighbor|suburb,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,2006,6.6
Barry Levinson,123,Br神an F. O'Byrne,41523271,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits,Azura Skye,bank manager|hypochondriac|love triangle|prison|television,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,2001,6.6
Jerry Zucker,134,Ben Cross,37600435,Action|Adventure|Romance|Thriller,Julia Ormond,First Knight,John Gielgud,battle|king|king arthur|knight|marriage,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,1995,5.9
Andy Tennant,148,Geoffrey Palmer,39251128,Drama|History|Romance,Bai Ling,Anna and the King,Randall Duk Kim,1860s|children|king|schoolteacher|siam,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,1999,6.7
Tarsem Singh,110,Daniel Sharman,83503161,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals,Steve Byers,burned alive|castration|olympus|torture|torture device,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,2011,6.1
Florent-Emilio Siri,113,Bruce Willis,34636443,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage,Ransford Doherty,california|hostage|hostage negotiator|organized crime|police,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,2005,6.6
Don Bluth,94,Janeane Garofalo,22751979,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E.,Nathan Lane,alien|captain|escape|pilot|scientist,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,2000,6.6
Ron Shelton,116,Bruce Greenwood,30013346,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide,Lena Olin,audition|kissing while having sex|machismo|murder|sex,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,2003,5.3
Paul W.S. Anderson,99,Sean Pertwee,14567883,Action|Drama|Sci-Fi,Connie Nielsen,Soldier,Jason Scott Lee,crash survivor|planet|sergeant|soldier|survivor,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,1998,6
David Pastor,84,Kiernan Shipka,90820,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni,Carriers,Lou Taylor Pucci,beach|disease|latex gloves|pandemic|virus,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,2009,6
Henry Selick,93,Bridget Fonda,5409517,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone,Megan Mullally,carnival|coma|death|monkey|nightmare,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,2001,4.7
John Moore,113,Tony Curran,21009180,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix,Miranda Otto,captain|desert|rescue|stranded|survivor,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,2004,6.1
M. Night Shyamalan,106,Bruce Willis,94999143,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable,Michael Kelly,child with gun|comic book|invulnerability|superhero|train crash,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,2000,7.2
Kyle Balda,91,Jon Hamm,336029560,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions,Steve Coogan,antarctica|minion|queen|super villain|villain,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,2015,6.4
Zack Snyder,128,Abbie Cornish,36381716,Action|Fantasy,Jon Hamm,Sucker Punch,Scott Glenn,alternate reality|escape|girl gang|prostitution|samurai,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,2011,6.1
Brian De Palma,98,Mike Starr,55585389,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes,John Heard,assassination|boxing|casino|conspiracy|long take,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,1998,5.9
Barry Levinson,134,James Pickens Jr.,36976367,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere,Huey Lewis,manifestation|ocean|spacecraft|spaceship|sphere,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,1998,6
Clay Kaytis,97,Josh Gad,107225164,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie,Keegan-Michael Key,butt|downward duck|fish|kingfisher|pig,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,2016,6.3
Andy Tennant,112,Ray Winstone,70224196,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold,Alexis Dziena,debt|rapper|treasure|treasure hunter|yacht,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,2008,5.6
Judd Apatow,153,RZA,51814190,Comedy|Drama,Adam Sandler,Funny People,Maude Apatow,breasts|comedian|craigslist|infidelity|stand up comedian,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,2009,6.4
Peter Berg,110,Frances Fisher,47456450,Action|Drama|Thriller,Jennifer Garner,The Kingdom,Tim McGraw,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,2007,7.1
Adam McKay,122,Leslie Bibb,148213377,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby,Gary Cole,car racing|french|friend|nascar|racing,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,2006,6.6
Steve Carr,87,Jeffrey Jones,112950721,Comedy|Family|Fantasy,Raven-Symon姓,Dr. Dolittle 2,Kevin Pollak,bear|doctor|false accusation|man with glasses|second part,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,2001,4.6
Mel Gibson,178,Patrick McGoohan,75600000,Biography|Drama|History|War,Mhairi Calvey,Braveheart,James Robinson,14th century|legend|revolt|scotland|tyranny,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,1995,8.4
Sam Mendes,125,Brian Geraghty,62647540,Action|Drama|War,Jake Gyllenhaal,Jarhead,James Morrison,american abroad|gulf war|u.s. military|u.s. soldier|usmc,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,2005,7.1
David Silverman,87,Yeardley Smith,183132370,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie,Marcia Wallace,alaska|dome|lake|pig|the simpsons,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,2007,7.4
Frank Darabont,152,Hal Holbrook,27796042,Drama|Romance,Martin Landau,The Majestic,Jeffrey DeMunn,amnesia|california|communist|small town|writer,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,2001,6.9
Renny Harlin,116,Estella Warren,32616869,Action|Drama|Sport,Sylvester Stallone,Driven,Cristi錐n de la Fuente,car race|german|race car|race car driver|rookie,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1,2001,4.5
Jean-Jacques Annaud,109,Jean-Claude Dreyfus,18947630,Adventure|Drama|Family,David Gant,Two Brothers,Oanh Nguyen,circus|death of protagonist|jungle|killing an animal|tiger,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1,2004,7.1
M. Night Shyamalan,108,Judy Greer,114195633,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village,William Hurt,creature|pact|plot twist|village|woods,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,2004,6.5
Betty Thomas,85,Raven-Symon姓,144156464,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle,Peter Boyle,box office hit|doctor|dog|first part|tiger,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,1998,5.3
M. Night Shyamalan,106,Merritt Wever,227965690,Drama|Sci-Fi|Thriller,Rory Culkin,Signs,Cherry Jones,crop circle|faith|farm|glass of water|loss of faith,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,2002,6.7
Andrew Adamson,93,Jennifer Saunders,436471036,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2,Conrad Vernon,drag queen|physical appearance|princess|queen|sequel,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,2004,7.2
John Lasseter,117,Cheech Marin,244052771,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars,George Carlin,car|desert|route 66|tow truck|truck,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,2006,7.2
Garry Marshall,116,Christopher Meloni,152149590,Comedy|Romance,Julia Roberts,Runaway Bride,Hector Elizondo,bride|columnist|journalist|maryland|wedding,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,1999,5.5
Rob Cohen,132,Eve,141204016,Action|Adventure|Thriller,Vin Diesel,xXx,Leila Arcieri,agent|nsa|nsa agent|prague|russian,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1,2002,5.8
Paul Tibbitt,92,Billy West,162495848,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water,Eddie Deezen,book|magic|pirate|plankton|time machine,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,2015,6
Ron Howard,139,Delroy Lindo,136448821,Crime|Thriller,Lili Taylor,Ransom,Rene Russo,bounty|fbi|millionaire|money|ransom,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,1996,6.6
Quentin Tarantino,153,Brad Pitt,120523073,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds,Christoph Waltz,france|german|nazis|revenge|scalping,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,2009,8.3
Steven Spielberg,142,Julia Roberts,119654900,Adventure|Comedy|Family|Fantasy,Robin Williams,Hook,Bob Hoskins,1990s|caught in a net|children|duel|hero,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1,1991,6.7
Brett Ratner,101,Rufus Sewell,72660029,Action|Adventure,Dwayne Johnson,Hercules,Ingrid Bols宣 Berdal,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,2014,6
Renny Harlin,124,John Amos,117541000,Action|Thriller,Bruce Willis,Die Hard 2,Franco Nero,airport|fuel|plane|police|terrorist,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1,1990,7.1
Clark Johnson,117,Josh Charles,116643346,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T.,LL Cool J,hostage|police|prison|swat team|training,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,2003,6
Cameron Crowe,141,Ivana Milicevic,100614858,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky,Noah Taylor,death|dream|love|lynchian|reality,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,2001,6.9
M. Night Shyamalan,110,Freddy Rodr神guez,42272747,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water,Bob Balaban,apartment|bedtime story|eagle|stuttering|swimming pool,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,2006,5.6
Paul W.S. Anderson,109,Colin Salmon,80281096,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator,Raoul Bova,alien|antarctica|predator|pyramid|satellite,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,2004,5.6
Betty Thomas,88,Bridgit Mendler,219613391,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: The Squeakquel,Jesse McCartney,adidas|chipmunk|hospital|school|waste container,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,2009,4.5
Randall Wallace,124,Marc Blucas,78120196,Action|Drama|History|War,Jon Hamm,We Were Soldiers,Chris Klein,air cavalry|battle|major|soldier|vietnamese,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,2002,7.1
Antoine Fuqua,119,Morgan Freeman,98895417,Action|Thriller,Gerard Butler,Olympus Has Fallen,Radha Mitchell,political thriller|politics|president|speaker of the house|u.s. president,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1,2013,6.5
Jonathan Frakes,103,Jonathan Frakes,70117571,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek: Insurrection,Michael Dorn,alien|captain|commander|conspiracy|planet,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,1998,6.4
Jonathan Liebesman,116,Jim Parrack,83552429,Action|Sci-Fi,Noel Fisher,Battle Los Angeles,Ramon Rodriguez,alien|extraterrestrial|invasion|marine|mission,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,2011,5.8
Tim Burton,125,Alison Lohman,66257002,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish,Albert Finney,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,2003,8
Mike Nichols,125,Peter Gerety,65012000,Drama|Horror|Romance|Thriller,David Hyde Pierce,Wolf,Ron Rifkin,blood|publisher|publishing house|werewolf|wolf,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,1994,6.2
Steven Spielberg,146,Benedict Cumberbatch,79883359,Drama|War,Jeremy Irvine,War Horse,Eddie Marsan,barbed wire|british|cavalry|horse|world war one,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,2011,7.2
George Clooney,118,Matt Damon,78031620,Drama|War,Bill Murray,The Monuments Men,Bob Balaban,art|art expert|nazi stolen art|soldier|world war two,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,2014,6.1
James Cameron,171,Todd Graff,54222000,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss,Mary Elizabeth Mastrantonio,alien|estranged couple|ocean|submarine|underwater,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,1989,7.6
Oliver Stone,136,Austin Pendleton,52474616,Drama,Frank Langella,Wall Street: Money Never Sleeps,John Buffalo Mailer,corporate greed|crisis|economy|greed|mentor,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,2010,6.3
Gary Shore,92,Sarah Gadon,55942830,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold,Zach McGowan,death of wife|dracula|tarantula|turk|vampire,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,2014,6.3
Edward Zwick,116,Bruce Willis,40932372,Action|Thriller,Denzel Washington,The Siege,Mark Valley,abduction|martial law|military|new york city|terrorist,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,1998,6.3
Matthew Vaughn,127,David Kelly,38345403,Adventure|Family|Fantasy|Romance,Henry Cavill,Stardust,Nathaniel Parker,king|magic|one word title|pirate|village,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,2007,7.7
Jean-Jacques Annaud,136,Mako,37901509,Adventure|Biography|Drama|History|War,Brad Pitt,Seven Years in Tibet,Victor Wong,austria|dalai lama|himalaya|mountain|tibet,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1,1997,7
Ron Howard,111,Clint Howard,48430355,Comedy|Drama,Channing Tatum,The Dilemma,Chelcie Ross,best friend|friend|investigation|secret|two word title,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,2011,5.3
Joel Schumacher,116,Brooke Smith,30157016,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company,Garcelle Beauvais,cia|cia agent|terrorist|twin|twin brother,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,2002,5.6
